"","country","year","gdpPercap","lifeExp","pop","continent"
"40872","Tajikistan","1942",1820,25.1,1400000,"Asia"
"40873","Tajikistan","1943",1780,24.1,1420000,"Asia"
"40874","Tajikistan","1944",1760,31.9,1430000,"Asia"
"40875","Tajikistan","1945",1730,39.2,1440000,"Asia"
"40876","Tajikistan","1946",1710,45.8,1460000,"Asia"
"40877","Tajikistan","1947",1900,38,1470000,"Asia"
"40878","Tajikistan","1948",2160,45.9,1480000,"Asia"
"40879","Tajikistan","1949",2370,48.6,1500000,"Asia"
"40880","Tajikistan","1950",2580,50.8,1530000,"Asia"
"40881","Tajikistan","1951",2560,51,1580000,"Asia"
"40882","Tajikistan","1952",2690,51.4,1640000,"Asia"
"40883","Tajikistan","1953",2770,51.8,1690000,"Asia"
"40884","Tajikistan","1954",2870,52.1,1740000,"Asia"
"40885","Tajikistan","1955",3070,52.5,1790000,"Asia"
"40886","Tajikistan","1956",3320,52.9,1850000,"Asia"
"40887","Tajikistan","1957",3340,53.3,1900000,"Asia"
"40888","Tajikistan","1958",3550,53.7,1960000,"Asia"
"40889","Tajikistan","1959",3460,54,2020000,"Asia"
"40890","Tajikistan","1960",3740,54.4,2090000,"Asia"
"40891","Tajikistan","1961",3870,54.8,2160000,"Asia"
"40892","Tajikistan","1962",3910,55.2,2240000,"Asia"
"40893","Tajikistan","1963",3760,55.6,2320000,"Asia"
"40894","Tajikistan","1964",4180,56,2400000,"Asia"
"40895","Tajikistan","1965",4350,56.4,2490000,"Asia"
"40896","Tajikistan","1966",4510,56.8,2570000,"Asia"
"40897","Tajikistan","1967",4650,57.1,2660000,"Asia"
"40898","Tajikistan","1968",4860,57.5,2750000,"Asia"
"40899","Tajikistan","1969",4880,57.8,2840000,"Asia"
"40900","Tajikistan","1970",5190,58.1,2930000,"Asia"
"40901","Tajikistan","1971",5270,58.9,3020000,"Asia"
"40902","Tajikistan","1972",5230,59.2,3110000,"Asia"
"40903","Tajikistan","1973",5600,59.6,3200000,"Asia"
"40904","Tajikistan","1974",5470,59.9,3300000,"Asia"
"40905","Tajikistan","1975",5330,60.4,3390000,"Asia"
"40906","Tajikistan","1976",5200,60.8,3490000,"Asia"
"40907","Tajikistan","1977",5070,61.5,3590000,"Asia"
"40908","Tajikistan","1978",4950,62.2,3690000,"Asia"
"40909","Tajikistan","1979",4820,63,3790000,"Asia"
"40910","Tajikistan","1980",4710,63.7,3910000,"Asia"
"40911","Tajikistan","1981",4570,64.3,4020000,"Asia"
"40912","Tajikistan","1982",4440,64.6,4140000,"Asia"
"40913","Tajikistan","1983",4450,65,4270000,"Asia"
"40914","Tajikistan","1984",4360,65.4,4400000,"Asia"
"40915","Tajikistan","1985",4240,65.8,4540000,"Asia"
"40916","Tajikistan","1986",4180,66.1,4690000,"Asia"
"40917","Tajikistan","1987",3930,66.3,4840000,"Asia"
"40918","Tajikistan","1988",4270,66.5,5000000,"Asia"
"40919","Tajikistan","1989",3810,66.8,5150000,"Asia"
"40920","Tajikistan","1990",3660,67,5280000,"Asia"
"40921","Tajikistan","1991",3330,66.8,5400000,"Asia"
"40922","Tajikistan","1992",2320,63.7,5500000,"Asia"
"40923","Tajikistan","1993",1910,59.3,5590000,"Asia"
"40924","Tajikistan","1994",1480,65,5680000,"Asia"
"40925","Tajikistan","1995",1280,65.1,5760000,"Asia"
"40926","Tajikistan","1996",1050,64.4,5850000,"Asia"
"40927","Tajikistan","1997",1050,66.2,5940000,"Asia"
"40928","Tajikistan","1998",1090,66.6,6030000,"Asia"
"40929","Tajikistan","1999",1110,67.5,6120000,"Asia"
"40930","Tajikistan","2000",1180,67.8,6220000,"Asia"
"40931","Tajikistan","2001",1280,68.2,6320000,"Asia"
"40932","Tajikistan","2002",1390,68.5,6430000,"Asia"
"40933","Tajikistan","2003",1520,68.9,6540000,"Asia"
"40934","Tajikistan","2004",1640,69.2,6660000,"Asia"
"40935","Tajikistan","2005",1720,69.2,6790000,"Asia"
"40936","Tajikistan","2006",1810,69.3,6920000,"Asia"
"40937","Tajikistan","2007",1910,69.4,7060000,"Asia"
"40938","Tajikistan","2008",2020,69.6,7210000,"Asia"
"40939","Tajikistan","2009",2050,69.7,7360000,"Asia"
"40940","Tajikistan","2010",2140,69.8,7530000,"Asia"
"40941","Tajikistan","2011",2250,69.9,7700000,"Asia"
"40942","Tajikistan","2012",2360,70.1,7870000,"Asia"
"40943","Tajikistan","2013",2480,70.2,8060000,"Asia"
"40944","Tajikistan","2014",2580,70.3,8250000,"Asia"
"40945","Tajikistan","2015",2670,70.2,8450000,"Asia"
"40946","Tajikistan","2016",2780,70.2,8660000,"Asia"
"40947","Tajikistan","2017",2920,70.3,8880000,"Asia"
"40948","Tajikistan","2018",3060,70.5,9100000,"Asia"
"40949","Tajikistan","2019",3150,70.8,9320000,"Asia"
"40950","Tajikistan","2020",3230,71,9540000,"Asia"
"40951","Tajikistan","2021",3310,71.2,9750000,"Asia"
"40952","Tajikistan","2022",3400,71.3,9960000,"Asia"
"40953","Tajikistan","2023",3470,71.5,10200000,"Asia"
"40954","Tajikistan","2024",3550,71.7,10400000,"Asia"
"40955","Tajikistan","2025",3620,71.9,10600000,"Asia"
"40956","Tajikistan","2026",3700,72.1,10800000,"Asia"
"40957","Tajikistan","2027",3780,72.3,11000000,"Asia"
"40958","Tajikistan","2028",3860,72.4,11200000,"Asia"
"40959","Tajikistan","2029",3940,72.6,11400000,"Asia"
"40960","Tajikistan","2030",4030,72.8,11600000,"Asia"
"40961","Tajikistan","2031",4110,73,11800000,"Asia"
"40962","Tajikistan","2032",4190,73.1,12000000,"Asia"
"40963","Tajikistan","2033",4280,73.3,12200000,"Asia"
"40964","Tajikistan","2034",4370,73.5,12400000,"Asia"
"40965","Tajikistan","2035",4460,73.6,12600000,"Asia"
"40966","Tajikistan","2036",4550,73.8,12900000,"Asia"
"40967","Tajikistan","2037",4640,73.9,13100000,"Asia"
"40968","Tajikistan","2038",4730,74.1,13400000,"Asia"
"40969","Tajikistan","2039",4830,74.2,13600000,"Asia"
"40970","Tajikistan","2040",4930,74.4,13800000,"Asia"
"40971","Tanzania","1800",562,32.2,3000000,"Africa"
"40972","Tanzania","1801",562,32.2,3000000,"Africa"
"40973","Tanzania","1802",562,32.2,3000000,"Africa"
"40974","Tanzania","1803",562,32.2,3000000,"Africa"
"40975","Tanzania","1804",562,32.2,3000000,"Africa"
"40976","Tanzania","1805",562,32.2,3000000,"Africa"
"40977","Tanzania","1806",563,32.2,3010000,"Africa"
"40978","Tanzania","1807",563,32.2,3010000,"Africa"
"40979","Tanzania","1808",563,32.2,3010000,"Africa"
"40980","Tanzania","1809",563,32.2,3010000,"Africa"
"40981","Tanzania","1810",563,32.2,3010000,"Africa"
"40982","Tanzania","1811",563,32.2,3010000,"Africa"
"40983","Tanzania","1812",563,32.2,3010000,"Africa"
"40984","Tanzania","1813",563,32.2,3010000,"Africa"
"40985","Tanzania","1814",563,32.2,3010000,"Africa"
"40986","Tanzania","1815",563,32.2,3010000,"Africa"
"40987","Tanzania","1816",563,32.2,3020000,"Africa"
"40988","Tanzania","1817",563,32.2,3020000,"Africa"
"40989","Tanzania","1818",564,32.2,3020000,"Africa"
"40990","Tanzania","1819",564,32.2,3030000,"Africa"
"40991","Tanzania","1820",564,32.2,3060000,"Africa"
"40992","Tanzania","1821",565,32.2,3090000,"Africa"
"40993","Tanzania","1822",567,32.2,3140000,"Africa"
"40994","Tanzania","1823",568,32.2,3210000,"Africa"
"40995","Tanzania","1824",570,32.2,3270000,"Africa"
"40996","Tanzania","1825",571,32.2,3340000,"Africa"
"40997","Tanzania","1826",573,32.2,3400000,"Africa"
"40998","Tanzania","1827",574,32.2,3470000,"Africa"
"40999","Tanzania","1828",576,32.2,3540000,"Africa"
"41000","Tanzania","1829",577,32.2,3610000,"Africa"
"41001","Tanzania","1830",579,32.2,3680000,"Africa"
"41002","Tanzania","1831",581,32.2,3760000,"Africa"
"41003","Tanzania","1832",582,32.2,3830000,"Africa"
"41004","Tanzania","1833",584,32.2,3910000,"Africa"
"41005","Tanzania","1834",585,32.2,3990000,"Africa"
"41006","Tanzania","1835",587,32.2,4060000,"Africa"
"41007","Tanzania","1836",588,32.2,4150000,"Africa"
"41008","Tanzania","1837",590,32.2,4230000,"Africa"
"41009","Tanzania","1838",592,32.2,4310000,"Africa"
"41010","Tanzania","1839",593,32.2,4400000,"Africa"
"41011","Tanzania","1840",595,32.2,4490000,"Africa"
"41012","Tanzania","1841",596,32.2,4580000,"Africa"
"41013","Tanzania","1842",598,32.2,4670000,"Africa"
"41014","Tanzania","1843",600,32.2,4760000,"Africa"
"41015","Tanzania","1844",601,32.2,4860000,"Africa"
"41016","Tanzania","1845",603,32.2,4950000,"Africa"
"41017","Tanzania","1846",604,32.2,5050000,"Africa"
"41018","Tanzania","1847",606,32.2,5150000,"Africa"
"41019","Tanzania","1848",608,32.2,5260000,"Africa"
"41020","Tanzania","1849",609,32.2,5340000,"Africa"
"41021","Tanzania","1850",611,32.2,5400000,"Africa"
"41022","Tanzania","1851",613,32.2,5440000,"Africa"
"41023","Tanzania","1852",614,32.2,5460000,"Africa"
"41024","Tanzania","1853",616,32.2,5450000,"Africa"
"41025","Tanzania","1854",618,32.2,5440000,"Africa"
"41026","Tanzania","1855",619,32.2,5440000,"Africa"
"41027","Tanzania","1856",621,32.2,5430000,"Africa"
"41028","Tanzania","1857",623,32.2,5430000,"Africa"
"41029","Tanzania","1858",624,32.2,5420000,"Africa"
"41030","Tanzania","1859",626,32.2,5410000,"Africa"
"41031","Tanzania","1860",628,32.2,5410000,"Africa"
"41032","Tanzania","1861",629,32.2,5400000,"Africa"
"41033","Tanzania","1862",631,32.2,5400000,"Africa"
"41034","Tanzania","1863",633,32.2,5390000,"Africa"
"41035","Tanzania","1864",634,32.2,5380000,"Africa"
"41036","Tanzania","1865",636,32.2,5380000,"Africa"
"41037","Tanzania","1866",638,32.2,5370000,"Africa"
"41038","Tanzania","1867",639,32.2,5370000,"Africa"
"41039","Tanzania","1868",641,32.2,5360000,"Africa"
"41040","Tanzania","1869",643,32.2,5350000,"Africa"
"41041","Tanzania","1870",645,32.2,5350000,"Africa"
"41042","Tanzania","1871",646,32.2,5340000,"Africa"
"41043","Tanzania","1872",648,32.3,5340000,"Africa"
"41044","Tanzania","1873",650,32.3,5330000,"Africa"
"41045","Tanzania","1874",652,32.4,5330000,"Africa"
"41046","Tanzania","1875",653,32.4,5320000,"Africa"
"41047","Tanzania","1876",655,32.4,5310000,"Africa"
"41048","Tanzania","1877",657,32.5,5310000,"Africa"
"41049","Tanzania","1878",659,32.5,5300000,"Africa"
"41050","Tanzania","1879",660,32.5,5300000,"Africa"
"41051","Tanzania","1880",662,32.6,5300000,"Africa"
"41052","Tanzania","1881",664,32.6,5300000,"Africa"
"41053","Tanzania","1882",666,32.7,5310000,"Africa"
"41054","Tanzania","1883",667,32.7,5320000,"Africa"
"41055","Tanzania","1884",669,32.7,5330000,"Africa"
"41056","Tanzania","1885",671,32.8,5340000,"Africa"
"41057","Tanzania","1886",673,32.8,5350000,"Africa"
"41058","Tanzania","1887",675,32.9,5360000,"Africa"
"41059","Tanzania","1888",676,32.9,5370000,"Africa"
"41060","Tanzania","1889",678,32.9,5370000,"Africa"
"41061","Tanzania","1890",680,33,5360000,"Africa"
"41062","Tanzania","1891",682,33,5340000,"Africa"
"41063","Tanzania","1892",684,33,5310000,"Africa"
"41064","Tanzania","1893",686,33.1,5260000,"Africa"
"41065","Tanzania","1894",687,33.1,5220000,"Africa"
"41066","Tanzania","1895",689,33.2,5180000,"Africa"
"41067","Tanzania","1896",691,33.2,5140000,"Africa"
"41068","Tanzania","1897",693,33.2,5090000,"Africa"
"41069","Tanzania","1898",695,33.3,5050000,"Africa"
"41070","Tanzania","1899",697,33.3,5020000,"Africa"
"41071","Tanzania","1900",699,33.4,4980000,"Africa"
"41072","Tanzania","1901",700,33.4,4960000,"Africa"
"41073","Tanzania","1902",702,33.4,4930000,"Africa"
"41074","Tanzania","1903",704,33.5,4910000,"Africa"
"41075","Tanzania","1904",706,33.5,4890000,"Africa"
"41076","Tanzania","1905",708,33.5,4870000,"Africa"
"41077","Tanzania","1906",710,33.6,4850000,"Africa"
"41078","Tanzania","1907",712,33.6,4830000,"Africa"
"41079","Tanzania","1908",714,33.7,4810000,"Africa"
"41080","Tanzania","1909",716,33.7,4800000,"Africa"
"41081","Tanzania","1910",718,33.7,4780000,"Africa"
"41082","Tanzania","1911",720,33.8,4780000,"Africa"
"41083","Tanzania","1912",721,33.8,4770000,"Africa"
"41084","Tanzania","1913",723,33.9,4770000,"Africa"
"41085","Tanzania","1914",725,33.9,4770000,"Africa"
"41086","Tanzania","1915",727,33.9,4770000,"Africa"
"41087","Tanzania","1916",729,34,4770000,"Africa"
"41088","Tanzania","1917",731,34,4770000,"Africa"
"41089","Tanzania","1918",733,13.2,4770000,"Africa"
"41090","Tanzania","1919",735,34.1,4780000,"Africa"
"41091","Tanzania","1920",737,34.1,4810000,"Africa"
"41092","Tanzania","1921",750,34.2,4860000,"Africa"
"41093","Tanzania","1922",762,34.2,4910000,"Africa"
"41094","Tanzania","1923",776,34.2,4990000,"Africa"
"41095","Tanzania","1924",788,34.3,5060000,"Africa"
"41096","Tanzania","1925",801,34.3,5140000,"Africa"
"41097","Tanzania","1926",814,34.4,5220000,"Africa"
"41098","Tanzania","1927",828,34.4,5290000,"Africa"
"41099","Tanzania","1928",841,34.4,5370000,"Africa"
"41100","Tanzania","1929",855,34.5,5450000,"Africa"
"41101","Tanzania","1930",869,34.5,5530000,"Africa"
"41102","Tanzania","1931",882,34.5,5610000,"Africa"
"41103","Tanzania","1932",896,34.6,5690000,"Africa"
"41104","Tanzania","1933",910,34.6,5770000,"Africa"
"41105","Tanzania","1934",925,34.6,5850000,"Africa"
"41106","Tanzania","1935",939,34.7,5930000,"Africa"
"41107","Tanzania","1936",953,34.7,6020000,"Africa"
"41108","Tanzania","1937",968,34.8,6100000,"Africa"
"41109","Tanzania","1938",983,34.8,6190000,"Africa"
"41110","Tanzania","1939",998,34.9,6280000,"Africa"
"41111","Tanzania","1940",1010,34.9,6380000,"Africa"
"41112","Tanzania","1941",1030,34.9,6480000,"Africa"
"41113","Tanzania","1942",1040,35,6590000,"Africa"
"41114","Tanzania","1943",1060,35,6710000,"Africa"
"41115","Tanzania","1944",1080,35,6830000,"Africa"
"41116","Tanzania","1945",1090,35.1,6960000,"Africa"
"41117","Tanzania","1946",1110,36.9,7080000,"Africa"
"41118","Tanzania","1947",1120,38.7,7210000,"Africa"
"41119","Tanzania","1948",1140,40.6,7340000,"Africa"
"41120","Tanzania","1949",1160,42.4,7480000,"Africa"
"41121","Tanzania","1950",1170,44.3,7650000,"Africa"
"41122","Tanzania","1951",1290,44.5,7840000,"Africa"
"41123","Tanzania","1952",1280,45.1,8050000,"Africa"
"41124","Tanzania","1953",1210,45.6,8270000,"Africa"
"41125","Tanzania","1954",1280,46,8490000,"Africa"
"41126","Tanzania","1955",1270,46.5,8730000,"Africa"
"41127","Tanzania","1956",1260,46.9,8970000,"Africa"
"41128","Tanzania","1957",1250,47.3,9230000,"Africa"
"41129","Tanzania","1958",1230,47.7,9490000,"Africa"
"41130","Tanzania","1959",1260,48,9770000,"Africa"
"41131","Tanzania","1960",1270,48.4,10100000,"Africa"
"41132","Tanzania","1961",1220,48.7,10300000,"Africa"
"41133","Tanzania","1962",1300,49,10700000,"Africa"
"41134","Tanzania","1963",1340,49.4,11000000,"Africa"
"41135","Tanzania","1964",1370,49.7,11300000,"Africa"
"41136","Tanzania","1965",1380,50.1,11600000,"Africa"
"41137","Tanzania","1966",1510,50.5,12000000,"Africa"
"41138","Tanzania","1967",1530,50.9,12300000,"Africa"
"41139","Tanzania","1968",1560,51.4,12700000,"Africa"
"41140","Tanzania","1969",1540,51.8,13100000,"Africa"
"41141","Tanzania","1970",1580,52.3,13500000,"Africa"
"41142","Tanzania","1971",1600,52.7,14000000,"Africa"
"41143","Tanzania","1972",1650,53.1,14400000,"Africa"
"41144","Tanzania","1973",1650,53.5,14900000,"Africa"
"41145","Tanzania","1974",1640,53.8,15400000,"Africa"
"41146","Tanzania","1975",1680,54.2,15900000,"Africa"
"41147","Tanzania","1976",1740,54.6,16400000,"Africa"
"41148","Tanzania","1977",1740,55,16900000,"Africa"
"41149","Tanzania","1978",1740,55.2,17400000,"Africa"
"41150","Tanzania","1979",1710,55.6,18000000,"Africa"
"41151","Tanzania","1980",1680,55.8,18500000,"Africa"
"41152","Tanzania","1981",1620,56,19100000,"Africa"
"41153","Tanzania","1982",1590,56.1,19700000,"Africa"
"41154","Tanzania","1983",1540,56.3,20300000,"Africa"
"41155","Tanzania","1984",1530,56.3,21000000,"Africa"
"41156","Tanzania","1985",1480,56.4,21600000,"Africa"
"41157","Tanzania","1986",1490,56.3,22300000,"Africa"
"41158","Tanzania","1987",1520,56,23000000,"Africa"
"41159","Tanzania","1988",1530,55.7,23700000,"Africa"
"41160","Tanzania","1989",1540,55.3,24400000,"Africa"
"41161","Tanzania","1990",1550,54.9,25200000,"Africa"
"41162","Tanzania","1991",1530,54.5,26100000,"Africa"
"41163","Tanzania","1992",1480,53.9,27000000,"Africa"
"41164","Tanzania","1993",1450,53.5,27900000,"Africa"
"41165","Tanzania","1994",1430,53.1,28800000,"Africa"
"41166","Tanzania","1995",1440,52.8,29600000,"Africa"
"41167","Tanzania","1996",1460,52.6,30400000,"Africa"
"41168","Tanzania","1997",1480,52.6,31200000,"Africa"
"41169","Tanzania","1998",1500,52.8,31900000,"Africa"
"41170","Tanzania","1999",1530,53.1,32700000,"Africa"
"41171","Tanzania","2000",1560,53.5,33500000,"Africa"
"41172","Tanzania","2001",1620,54.1,34400000,"Africa"
"41173","Tanzania","2002",1680,54.8,35300000,"Africa"
"41174","Tanzania","2003",1750,55.4,36300000,"Africa"
"41175","Tanzania","2004",1830,56.1,37400000,"Africa"
"41176","Tanzania","2005",1910,56.7,38500000,"Africa"
"41177","Tanzania","2006",1980,57.4,39500000,"Africa"
"41178","Tanzania","2007",2050,58.3,40700000,"Africa"
"41179","Tanzania","2008",2110,59.3,41900000,"Africa"
"41180","Tanzania","2009",2160,60,43100000,"Africa"
"41181","Tanzania","2010",2230,60.9,44300000,"Africa"
"41182","Tanzania","2011",2330,61.8,45700000,"Africa"
"41183","Tanzania","2012",2360,62.8,47100000,"Africa"
"41184","Tanzania","2013",2450,63.9,48500000,"Africa"
"41185","Tanzania","2014",2540,64.9,50000000,"Africa"
"41186","Tanzania","2015",2610,65.6,51500000,"Africa"
"41187","Tanzania","2016",2710,66.2,53000000,"Africa"
"41188","Tanzania","2017",2810,66.7,54700000,"Africa"
"41189","Tanzania","2018",2920,67.3,56300000,"Africa"
"41190","Tanzania","2019",2980,67.7,58000000,"Africa"
"41191","Tanzania","2020",3060,68.1,59700000,"Africa"
"41192","Tanzania","2021",3150,68.4,61500000,"Africa"
"41193","Tanzania","2022",3250,68.7,63300000,"Africa"
"41194","Tanzania","2023",3360,68.9,65100000,"Africa"
"41195","Tanzania","2024",3470,69.2,67000000,"Africa"
"41196","Tanzania","2025",3590,69.5,68900000,"Africa"
"41197","Tanzania","2026",3700,69.7,70900000,"Africa"
"41198","Tanzania","2027",3810,70,72900000,"Africa"
"41199","Tanzania","2028",3910,70.3,74900000,"Africa"
"41200","Tanzania","2029",4010,70.5,77000000,"Africa"
"41201","Tanzania","2030",4110,70.8,79200000,"Africa"
"41202","Tanzania","2031",4200,71,81300000,"Africa"
"41203","Tanzania","2032",4290,71.3,83500000,"Africa"
"41204","Tanzania","2033",4380,71.5,85800000,"Africa"
"41205","Tanzania","2034",4470,71.8,88100000,"Africa"
"41206","Tanzania","2035",4560,72,90400000,"Africa"
"41207","Tanzania","2036",4650,72.2,92800000,"Africa"
"41208","Tanzania","2037",4740,72.4,95200000,"Africa"
"41209","Tanzania","2038",4840,72.7,97600000,"Africa"
"41210","Tanzania","2039",4940,72.9,100000000,"Africa"
"41211","Tanzania","2040",5040,73.1,103000000,"Africa"
"41212","Thailand","1800",795,30.4,3000000,"Asia"
"41213","Thailand","1801",795,30.4,3070000,"Asia"
"41214","Thailand","1802",795,30.4,3140000,"Asia"
"41215","Thailand","1803",795,30.4,3210000,"Asia"
"41216","Thailand","1804",795,30.4,3280000,"Asia"
"41217","Thailand","1805",795,30.4,3350000,"Asia"
"41218","Thailand","1806",795,30.4,3420000,"Asia"
"41219","Thailand","1807",795,30.4,3500000,"Asia"
"41220","Thailand","1808",795,30.4,3580000,"Asia"
"41221","Thailand","1809",795,30.4,3660000,"Asia"
"41222","Thailand","1810",795,30.4,3740000,"Asia"
"41223","Thailand","1811",795,30.4,3830000,"Asia"
"41224","Thailand","1812",795,30.4,3910000,"Asia"
"41225","Thailand","1813",795,30.4,4000000,"Asia"
"41226","Thailand","1814",795,30.4,4090000,"Asia"
"41227","Thailand","1815",795,30.4,4180000,"Asia"
"41228","Thailand","1816",795,30.4,4270000,"Asia"
"41229","Thailand","1817",795,30.4,4370000,"Asia"
"41230","Thailand","1818",795,30.4,4470000,"Asia"
"41231","Thailand","1819",795,30.4,4550000,"Asia"
"41232","Thailand","1820",795,30.4,4620000,"Asia"
"41233","Thailand","1821",796,30.4,4670000,"Asia"
"41234","Thailand","1822",797,30.4,4700000,"Asia"
"41235","Thailand","1823",798,30.4,4720000,"Asia"
"41236","Thailand","1824",799,30.4,4740000,"Asia"
"41237","Thailand","1825",800,30.4,4750000,"Asia"
"41238","Thailand","1826",801,30.4,4770000,"Asia"
"41239","Thailand","1827",802,30.4,4790000,"Asia"
"41240","Thailand","1828",803,30.4,4810000,"Asia"
"41241","Thailand","1829",804,30.4,4830000,"Asia"
"41242","Thailand","1830",805,30.4,4850000,"Asia"
"41243","Thailand","1831",806,30.4,4860000,"Asia"
"41244","Thailand","1832",807,30.4,4880000,"Asia"
"41245","Thailand","1833",808,30.4,4900000,"Asia"
"41246","Thailand","1834",809,30.4,4920000,"Asia"
"41247","Thailand","1835",811,30.4,4940000,"Asia"
"41248","Thailand","1836",812,30.4,4960000,"Asia"
"41249","Thailand","1837",813,30.4,4980000,"Asia"
"41250","Thailand","1838",814,30.4,5000000,"Asia"
"41251","Thailand","1839",815,30.4,5020000,"Asia"
"41252","Thailand","1840",816,30.4,5030000,"Asia"
"41253","Thailand","1841",817,30.4,5050000,"Asia"
"41254","Thailand","1842",818,30.4,5070000,"Asia"
"41255","Thailand","1843",819,30.4,5090000,"Asia"
"41256","Thailand","1844",820,30.4,5110000,"Asia"
"41257","Thailand","1845",821,30.4,5130000,"Asia"
"41258","Thailand","1846",822,30.4,5150000,"Asia"
"41259","Thailand","1847",823,30.4,5170000,"Asia"
"41260","Thailand","1848",824,30.4,5190000,"Asia"
"41261","Thailand","1849",825,30.4,5210000,"Asia"
"41262","Thailand","1850",826,30.4,5230000,"Asia"
"41263","Thailand","1851",827,30.4,5260000,"Asia"
"41264","Thailand","1852",829,30.4,5290000,"Asia"
"41265","Thailand","1853",830,30.4,5320000,"Asia"
"41266","Thailand","1854",831,30.4,5340000,"Asia"
"41267","Thailand","1855",832,30.4,5370000,"Asia"
"41268","Thailand","1856",833,30.4,5400000,"Asia"
"41269","Thailand","1857",834,30.4,5430000,"Asia"
"41270","Thailand","1858",835,30.4,5460000,"Asia"
"41271","Thailand","1859",836,30.4,5490000,"Asia"
"41272","Thailand","1860",837,30.4,5520000,"Asia"
"41273","Thailand","1861",838,30.4,5550000,"Asia"
"41274","Thailand","1862",839,30.4,5580000,"Asia"
"41275","Thailand","1863",840,30.4,5610000,"Asia"
"41276","Thailand","1864",841,30.4,5640000,"Asia"
"41277","Thailand","1865",843,30.4,5670000,"Asia"
"41278","Thailand","1866",844,30.4,5700000,"Asia"
"41279","Thailand","1867",845,30.4,5730000,"Asia"
"41280","Thailand","1868",846,30.4,5760000,"Asia"
"41281","Thailand","1869",847,30.4,5800000,"Asia"
"41282","Thailand","1870",848,30.4,5830000,"Asia"
"41283","Thailand","1871",859,30.4,5870000,"Asia"
"41284","Thailand","1872",870,30.4,5910000,"Asia"
"41285","Thailand","1873",881,30.4,5960000,"Asia"
"41286","Thailand","1874",892,30.5,6010000,"Asia"
"41287","Thailand","1875",904,30.5,6050000,"Asia"
"41288","Thailand","1876",915,30.5,6100000,"Asia"
"41289","Thailand","1877",927,30.5,6140000,"Asia"
"41290","Thailand","1878",939,30.5,6190000,"Asia"
"41291","Thailand","1879",951,30.5,6240000,"Asia"
"41292","Thailand","1880",963,30.6,6290000,"Asia"
"41293","Thailand","1881",975,30.6,6330000,"Asia"
"41294","Thailand","1882",987,30.6,6380000,"Asia"
"41295","Thailand","1883",1000,30.6,6430000,"Asia"
"41296","Thailand","1884",1010,30.6,6480000,"Asia"
"41297","Thailand","1885",1030,30.6,6530000,"Asia"
"41298","Thailand","1886",1040,30.6,6580000,"Asia"
"41299","Thailand","1887",1050,30.7,6630000,"Asia"
"41300","Thailand","1888",1070,30.7,6680000,"Asia"
"41301","Thailand","1889",1080,30.7,6740000,"Asia"
"41302","Thailand","1890",1090,30.7,6790000,"Asia"
"41303","Thailand","1891",1100,30.7,6850000,"Asia"
"41304","Thailand","1892",1100,30.7,6920000,"Asia"
"41305","Thailand","1893",1100,30.8,6990000,"Asia"
"41306","Thailand","1894",1110,30.8,7050000,"Asia"
"41307","Thailand","1895",1110,30.8,7120000,"Asia"
"41308","Thailand","1896",1110,30.8,7190000,"Asia"
"41309","Thailand","1897",1120,30.8,7260000,"Asia"
"41310","Thailand","1898",1120,30.8,7330000,"Asia"
"41311","Thailand","1899",1120,30.8,7410000,"Asia"
"41312","Thailand","1900",1130,30.9,7490000,"Asia"
"41313","Thailand","1901",1130,30.9,7580000,"Asia"
"41314","Thailand","1902",1130,30.9,7680000,"Asia"
"41315","Thailand","1903",1140,30.9,7780000,"Asia"
"41316","Thailand","1904",1140,30.9,7880000,"Asia"
"41317","Thailand","1905",1140,30.9,7980000,"Asia"
"41318","Thailand","1906",1150,30.9,8090000,"Asia"
"41319","Thailand","1907",1150,31,8190000,"Asia"
"41320","Thailand","1908",1160,31,8300000,"Asia"
"41321","Thailand","1909",1160,31,8420000,"Asia"
"41322","Thailand","1910",1160,31,8540000,"Asia"
"41323","Thailand","1911",1170,31,8670000,"Asia"
"41324","Thailand","1912",1170,31,8820000,"Asia"
"41325","Thailand","1913",1170,31.1,8970000,"Asia"
"41326","Thailand","1914",1170,31.1,9120000,"Asia"
"41327","Thailand","1915",1160,31.1,9280000,"Asia"
"41328","Thailand","1916",1160,31.1,9440000,"Asia"
"41329","Thailand","1917",1160,31.1,9600000,"Asia"
"41330","Thailand","1918",1150,19.9,9760000,"Asia"
"41331","Thailand","1919",1150,31.1,9940000,"Asia"
"41332","Thailand","1920",1140,31.1,10100000,"Asia"
"41333","Thailand","1921",1140,31.2,10300000,"Asia"
"41334","Thailand","1922",1140,31.2,10600000,"Asia"
"41335","Thailand","1923",1130,31.2,10800000,"Asia"
"41336","Thailand","1924",1130,31.2,11100000,"Asia"
"41337","Thailand","1925",1120,31.2,11300000,"Asia"
"41338","Thailand","1926",1120,31.2,11600000,"Asia"
"41339","Thailand","1927",1120,31.3,11900000,"Asia"
"41340","Thailand","1928",1110,31.3,12200000,"Asia"
"41341","Thailand","1929",1110,31.3,12500000,"Asia"
"41342","Thailand","1930",1110,31.3,12700000,"Asia"
"41343","Thailand","1931",1120,32.8,13000000,"Asia"
"41344","Thailand","1932",1120,34.3,13300000,"Asia"
"41345","Thailand","1933",1130,35.7,13600000,"Asia"
"41346","Thailand","1934",1130,37.2,14000000,"Asia"
"41347","Thailand","1935",1140,38.7,14300000,"Asia"
